%%MatrixMarket matrix coordinate integer general
2177 5 1
2178 5 1
2179 5 1
2181 5 1
2182 5 1
2183 5 1
2186 5 1
2187 5 1
2188 5 1
2190 5 1
2192 5 1
2194 5 1
2198 5 1
2199 5 1
2201 5 1
2202 5 1
2206 5 1
2207 5 1
2211 5 1
2232 5 1
2233 5 1
2238 5 1
2240 5 1
2259 5 1
2262 5 1
2271 5 1
2272 5 1
2273 5 1
2275 5 1
2277 5 1
2278 5 1
2282 5 1
2284 5 1
2287 5 1
2289 5 1
2292 5 1
2306 5 1
2322 5 1
2323 5 1
2326 5 1
2328 5 1
2332 5 1
2333 5 1
2336 5 1
2340 5 1
2345 5 1
2351 5 1
2356 5 1
2357 5 1
2358 5 1
2363 5 1
2364 5 1
2365 5 1
2375 5 1
2380 5 1
2382 5 1
2387 5 1
2397 5 1
2399 5 1
2407 5 1
2410 5 1
2419 5 1
2420 5 1
2423 5 1
2427 5 1
2433 5 1
2450 5 1
2452 5 1
2454 5 1
2459 5 1
2462 5 1
2472 5 1
2476 5 1
2485 5 1
2490 5 1
2494 5 1
2504 5 1
2507 5 1
2510 5 1
2554 5 1
2555 5 1
2561 5 1
2568 5 1
2570 5 1
2578 5 1
2590 5 1
2593 5 1
2597 5 1
2611 5 1
2613 5 1
2619 5 1
2622 5 1
2628 5 1
2629 5 1
2634 5 1
2636 5 1
2651 5 1
2652 5 1
2656 5 1
2658 5 1
2665 5 1
2673 5 1
2677 5 1
2681 5 1
2683 5 1
2685 5 1
2687 5 1
2690 5 1
2691 5 1
2696 5 1
2697 5 1
2699 5 1
2701 5 1
2703 5 1
2704 5 1
2710 5 1
2711 5 1
2712 5 1
2713 5 1
2715 5 1
2718 5 1
2721 5 1
2722 5 1
2723 5 1
2724 5 1
2726 5 1
2729 5 1
2733 5 1
2736 5 1
2739 5 1
2740 5 1
2742 5 1
2743 5 1
2744 5 1
2745 5 1
2746 5 1
2748 5 1
2750 5 1
2751 5 1
2754 5 1
2755 5 1
2756 5 1
2758 5 1
2759 5 1
2760 5 1
2762 5 1
2764 5 1
2765 5 1
2766 5 1
2767 5 1
2769 5 1
2773 5 1
2783 5 1
2784 5 1
2790 5 1
2792 5 1
2795 5 1
2796 5 1
2801 5 1
2804 5 1
2807 5 1
2813 5 1
2814 5 1
2819 5 1
2820 5 1
2822 5 1
2829 5 1
2832 5 1
2833 5 1
2837 5 1
2838 5 1
2839 5 1
2841 5 1
2844 5 1
2847 5 1
2849 5 1
2850 5 1
2851 5 1
2854 5 1
2865 5 1
2866 5 1
2873 5 1
2879 5 1
2880 5 1
2883 5 1
2888 5 1
2889 5 1
2893 5 1
2896 5 1
2898 5 1
2899 5 1
2902 5 1
2906 5 1
2912 5 1
2918 5 1
2921 5 1
2923 5 1
2926 5 1
2929 5 1
2931 5 1
2934 5 1
2940 5 1
2944 5 1
2945 5 1
2950 5 1
2951 5 1
2952 5 1
2953 5 1
2954 5 1
2955 5 1
2959 5 1
2961 5 1
2962 5 1
2963 5 1
2969 5 1
2973 5 1
2976 5 1
2984 5 1
2989 5 1
2992 5 1
2994 5 1
2996 5 1
2997 5 1
3000 5 1
3001 5 1
3005 5 1
3008 5 1
3010 5 1
3013 5 1
3042 5 1
3190 5 1
3199 5 1
3200 5 1
3208 5 1
3224 5 1
3276 5 1
3286 5 1
3306 5 1
3315 5 1
3336 5 1
3337 5 1
3351 5 1
3354 5 1
3362 5 1
3363 5 1
3368 5 1
3370 5 1
3372 5 1
3376 5 1
3380 5 1
3382 5 1
3388 5 1
3392 5 1
3403 5 1
3411 5 1
3412 5 1
3415 5 1
3418 5 1
3419 5 1
3423 5 1
3425 5 1
3428 5 1
3431 5 1
3438 5 1
3454 5 1
3471 5 1
3505 5 1
3508 5 1
3538 5 1
3539 5 1
3545 5 1
3553 5 1
3581 5 1
3596 5 1
3601 5 1
3613 5 1
3614 5 1
3625 5 1
3627 5 1
3628 5 1
3630 5 1
3631 5 1
3632 5 1
3634 5 1
3637 5 1
3640 5 1
3643 5 1
3656 5 1
3658 5 1
3660 5 1
3663 5 1
3665 5 1
3668 5 1
3669 5 1
3673 5 1
3676 5 1
3679 5 1
3681 5 1
3686 5 1
3690 5 1
3694 5 1
3707 5 1
3766 5 1
3768 5 1
3784 5 1
3785 5 1
3789 5 1
3795 5 1
3800 5 1
3801 5 1
3804 5 1
3805 5 1
3830 5 1
3833 5 1
3835 5 1
3836 5 1
3837 5 1
3840 5 1
3842 5 1
3844 5 1
3859 5 1
3870 5 1
3878 5 1
3886 5 1
3893 5 1
3895 5 1
3898 5 1
3902 5 1
3910 5 1
3915 5 1
3916 5 1
3919 5 1
3920 5 1
3925 5 1
3930 5 1
3957 5 1
3972 5 1
3980 5 1
3985 5 1
4060 5 1
4065 5 1
4071 5 1
4077 5 1
4078 5 1
4092 5 1
4108 5 1
4110 5 1
4112 5 1
4120 5 1
4125 5 1
4129 5 1
4130 5 1
4141 5 1
4142 5 1
4144 5 1
4149 5 1
4151 5 1
4155 5 1
4156 5 1
4164 5 1
4165 5 1
4166 5 1
4174 5 1
4175 5 1
4176 5 1
4178 5 1
4184 5 1
4185 5 1
4189 5 1
4191 5 1
4193 5 1
4194 5 1
4203 5 1
4205 5 1
4207 5 1
4210 5 1
4211 5 1
4212 5 1
4224 5 1
4231 5 1
4232 5 1
4239 5 1
4242 5 1
4244 5 1
4246 5 1
4247 5 1
4248 5 1
4250 5 1
4254 5 1
4255 5 1
4256 5 1
4257 5 1
4258 5 1
4262 5 1
4263 5 1
4265 5 1
4267 5 1
4268 5 1
4270 5 1
4272 5 1
4277 5 1
4279 5 1
4283 5 1
4285 5 1
4288 5 1
4289 5 1
4294 5 1
4295 5 1
4302 5 1
4305 5 1
4308 5 1
4309 5 1
4322 5 1
4324 5 1
4330 5 1
4334 5 1
4346 5 1
4372 5 1
4379 5 1
4380 5 1
4384 5 1
4391 5 1
4395 5 1
4398 5 1
4401 5 1
4404 5 1
4406 5 1
4408 5 1
4413 5 1
4415 5 1
4418 5 1
4420 5 1
4422 5 1
4425 5 1
4432 5 1
4434 5 1
4435 5 1
4444 5 1
4451 5 1
4455 5 1
4457 5 1
4464 5 1
4465 5 1
4467 5 1
4470 5 1
4475 5 1
4477 5 1
4480 5 1
4488 5 1
4490 5 1
4491 5 1
4493 5 1
4495 5 1
4502 5 1
4504 5 1
4506 5 1
4510 5 1
4515 5 1
4516 5 1
4517 5 1
4520 5 1
4522 5 1
4524 5 1
4530 5 1
4532 5 1
4536 5 1
4538 5 1
4541 5 1
4550 5 1
4556 5 1
4559 5 1
4567 5 1
4582 5 1
4584 5 1
4589 5 1
4595 5 1
4599 5 1
4605 5 1
4606 5 1
4607 5 1
4609 5 1
4612 5 1
4615 5 1
4616 5 1
4617 5 1
4618 5 1
4629 5 1
4637 5 1
4665 5 1
4672 5 1
4676 5 1
4677 5 1
4679 5 1
4681 5 1
4683 5 1
4684 5 1
4685 5 1
4686 5 1
4689 5 1
4690 5 1
4692 5 1
4697 5 1
4698 5 1
4702 5 1
4707 5 1
4708 5 1
4711 5 1
4714 5 1
4730 5 1
4732 5 1
4734 5 1
4737 5 1
4740 5 1
4741 5 1
4742 5 1
4749 5 1
4755 5 1
4759 5 1
4760 5 1
4762 5 1
4763 5 1
4766 5 1
4786 5 1
4788 5 1
4789 5 1
4795 5 1
4820 5 1
4842 5 1
4843 5 1
4847 5 1
4848 5 1
4852 5 1
4854 5 1
4863 5 1
4865 5 1
4869 5 1
4870 5 1
4874 5 1
4881 5 1
4895 5 1
4897 5 1
4910 5 1
4911 5 1
4912 5 1
4918 5 1
4942 5 1
4949 5 1
4951 5 1
4953 5 1
4958 5 1
4960 5 1
4961 5 1
4974 5 1
4979 5 1
4995 5 1
4997 5 1
5081 5 1
5093 5 1
5097 5 1
5099 5 1
5109 5 1
5112 5 1
5156 5 1
5165 5 1
5170 5 1
5176 5 1
5209 5 1
5213 5 1
5220 5 1
5222 5 1
5226 5 1
5234 5 1
5253 5 1
5273 5 1
5278 5 1
5280 5 1
5281 5 1
5298 5 1
5299 5 1
5301 5 1
5308 5 1
5309 5 1
5316 5 1
5332 5 1
5333 5 1
5335 5 1
5336 5 1
5341 5 1
5345 5 1
5346 5 1
5353 5 1
5356 5 1
5357 5 1
5358 5 1
5361 5 1
5362 5 1
5364 5 1
5407 5 1
5409 5 1
5423 5 1
5425 5 1
5456 5 1
5480 5 1
5481 5 1
5482 5 1
5485 5 1
5515 5 1
5518 5 1
5519 5 1
5524 5 1
5532 5 1
5536 5 1
5542 5 1
5544 5 1
5546 5 1
5548 5 1
5549 5 1
5555 5 1
5557 5 1
5560 5 1
5563 5 1
5588 5 1
5592 5 1
5604 5 1
5617 5 1
5634 5 1
5637 5 1
5658 5 1
5667 5 1
5673 5 1
5678 5 1
5686 5 1
5688 5 1
5710 5 1
5712 5 1
5725 5 1
5726 5 1
5728 5 1
5731 5 1
5732 5 1
5734 5 1
5735 5 1
5736 5 1
5743 5 1
5746 5 1
5749 5 1
5760 5 1
5761 5 1
5762 5 1
5766 5 1
5770 5 1
5775 5 1
5778 5 1
5779 5 1
5780 5 1
5781 5 1
5784 5 1
5786 5 1
5790 5 1
5791 5 1
5792 5 1
5795 5 1
5796 5 1
5797 5 1
5798 5 1
5800 5 1
5806 5 1
5828 5 1
5829 5 1
5830 5 1
5831 5 1
5840 5 1
5845 5 1
5847 5 1
5852 5 1
5853 5 1
5854 5 1
5863 5 1
5868 5 1
5871 5 1
5885 5 1
5889 5 1
5893 5 1
5903 5 1
5907 5 1
5908 5 1
5910 5 1
5912 5 1
5913 5 1
5923 5 1
5955 5 1
5971 5 1
5978 5 1
5985 5 1
5991 5 1
6004 5 1
6020 5 1
6027 5 1
6029 5 1
6031 5 1
6037 5 1
6039 5 1
6042 5 1
6060 5 1
6065 5 1
6083 5 1
6086 5 1
6095 5 1
6102 5 1
6104 5 1
6113 5 1
6117 5 1
6129 5 1
6137 5 1
6138 5 1
6140 5 1
6154 5 1
6157 5 1
6161 5 1
6165 5 1
6168 5 1
6170 5 1
6173 5 1
6178 5 1
6215 5 1
6217 5 1
6238 5 1
6239 5 1
6241 5 1
6245 5 1
6246 5 1
6247 5 1
6253 5 1
6258 5 1
6259 5 1
6266 5 1
6268 5 1
6285 5 1
6297 5 1
6300 5 1
6306 5 1
6315 5 1
6316 5 1
6332 5 1
6345 5 1
6346 5 1
6364 5 1
6366 5 1
6376 5 1
6476 5 1
6484 5 1
6488 5 1
6493 5 1
6508 5 1
6514 5 1
6516 5 1
6518 5 1
6520 5 1
6522 5 1
6525 5 1
6527 5 1
6529 5 1
6532 5 1
6534 5 1
6537 5 1
6538 5 1
6539 5 1
6542 5 1
6543 5 1
6544 5 1
6545 5 1
6547 5 1
6548 5 1
6549 5 1
6551 5 1
6552 5 1
6553 5 1
6554 5 1
6563 5 1
6573 5 1
6578 5 1
6586 5 1
6597 5 1
6600 5 1
6601 5 1
6603 5 1
6605 5 1
6606 5 1
6618 5 1
6624 5 1
6633 5 1
6640 5 1
6641 5 1
6653 5 1
6667 5 1
6675 5 1
6680 5 1
6682 5 1
6688 5 1
6690 5 1
6692 5 1
6700 5 1
6710 5 1
6713 5 1
6717 5 1
6721 5 1
6725 5 1
6729 5 1
6731 5 1
6733 5 1
6737 5 1
6739 5 1
6740 5 1
6760 5 1
6761 5 1
6762 5 1
6764 5 1
6766 5 1
6767 5 1
6780 5 1
6785 5 1
6796 5 1
6798 5 1
6805 5 1
6806 5 1
6834 5 1
6836 5 1
6839 5 1
6855 5 1
6858 5 1
6859 5 1
6861 5 1
6862 5 1
6863 5 1
6878 5 1
6879 5 1
6881 5 1
6885 5 1
6888 5 1
6889 5 1
6892 5 1
6899 5 1
6906 5 1
6909 5 1
6910 5 1
6912 5 1
6927 5 1
6936 5 1
6945 5 1
6948 5 1
6951 5 1
6977 5 1
6981 5 1
6989 5 1
6997 5 1
7025 5 1
7026 5 1
7034 5 1
7041 5 1
7050 5 1
7051 5 1
7091 5 1
7107 5 1
7128 5 1
7131 5 1
7135 5 1
7138 5 1
7154 5 1
7166 5 1
7171 5 1
7177 5 1
7181 5 1
7183 5 1
7185 5 1
7206 5 1
7208 5 1
7212 5 1
7217 5 1
7219 5 1
7220 5 1
7230 5 1
7234 5 1
7239 5 1
7243 5 1
7244 5 1
7248 5 1
7249 5 1
7250 5 1
7253 5 1
7255 5 1
7259 5 1
7260 5 1
7282 5 1
7288 5 1
7293 5 1
7298 5 1
7302 5 1
7303 5 1
7308 5 1
7311 5 1
7312 5 1
7322 5 1
7328 5 1
7341 5 1
7343 5 1
7367 5 1
7387 5 1
7390 5 1
7392 5 1
7403 5 1
7404 5 1
7405 5 1
7406 5 1
7410 5 1
7419 5 1
7431 5 1
7434 5 1
7435 5 1
7439 5 1
7448 5 1
7457 5 1
7459 5 1
7460 5 1
7463 5 1
7467 5 1
7469 5 1
7493 5 1
7495 5 1
7497 5 1
7500 5 1
7504 5 1
7531 5 1
7542 5 1
7543 5 1
7544 5 1
7547 5 1
7548 5 1
7549 5 1
7551 5 1
7552 5 1
7554 5 1
7555 5 1
7556 5 1
7557 5 1
7559 5 1
7561 5 1
7566 5 1
7576 5 1
7590 5 1
7592 5 1
7594 5 1
7596 5 1
7602 5 1
7603 5 1
7609 5 1
7613 5 1
7617 5 1
7632 5 1
7633 5 1
7635 5 1
7636 5 1
7638 5 1
7648 5 1
7653 5 1
7663 5 1
7665 5 1
7673 5 1
7674 5 1
7683 5 1
7689 5 1
7695 5 1
7698 5 1
7703 5 1
7705 5 1
7709 5 1
7713 5 1
7714 5 1
7732 5 1
7751 5 1
7755 5 1
7758 5 1
7759 5 1
7761 5 1
7765 5 1
7778 5 1
7779 5 1
7790 5 1
7796 5 1
7815 5 1
7821 5 1
7844 5 1
7855 5 1
7857 5 1
7867 5 1
7873 5 1
7886 5 1
7890 5 1
7894 5 1
7905 5 1
7907 5 1
7912 5 1
7913 5 1
7922 5 1
7923 5 1
7942 5 1
7951 5 1
7961 5 1
7965 5 1
7994 5 1
7996 5 1
8005 5 1
8007 5 1
8011 5 1
8022 5 1
8038 5 1
8055 5 1
8065 5 1
8090 5 1
8098 5 1
8104 5 1
8129 5 1
8135 5 1
8137 5 1
8140 5 1
8143 5 1
8147 5 1
8149 5 1
8156 5 1
8171 5 1
8179 5 1
8181 5 1
8190 5 1
8198 5 1
8199 5 1
8200 5 1
8210 5 1
8213 5 1
8214 5 1
8215 5 1
8223 5 1
8227 5 1
8229 5 1
8232 5 1
8234 5 1
8241 5 1
8250 5 1
8252 5 1
8259 5 1
8262 5 1
8269 5 1
8280 5 1
8281 5 1
8282 5 1
8285 5 1
8290 5 1
8291 5 1
8297 5 1
8298 5 1
8300 5 1
8301 5 1
8306 5 1
8307 5 1
8313 5 1
8316 5 1
8325 5 1
8327 5 1
8332 5 1
8334 5 1
8344 5 1
8351 5 1
8353 5 1
8354 5 1
8362 5 1
8365 5 1
8368 5 1
8382 5 1
8386 5 1
8394 5 1
8402 5 1
8406 5 1
8415 5 1
8417 5 1
8418 5 1
8424 5 1
8457 5 1
8458 5 1
8461 5 1
8462 5 1
8469 5 1
8483 5 1
8484 5 1
8487 5 1
8492 5 1
8500 5 1
8505 5 1
8509 5 1
8523 5 1
8528 5 1
8529 5 1
8532 5 1
8533 5 1
8536 5 1
8539 5 1
8542 5 1
8547 5 1
8549 5 1
8557 5 1
8562 5 1
8595 5 1
8597 5 1
8600 5 1
8619 5 1
8631 5 1
8639 5 1
8643 5 1
8644 5 1
8646 5 1
8651 5 1
8661 5 1
8676 5 1
8677 5 1
8691 5 1
8695 5 1
8711 5 1
8716 5 1
8718 5 1
8719 5 1
8724 5 1
8737 5 1
8750 5 1
8752 5 1
8753 5 1
8756 5 1
8757 5 1
8768 5 1
8769 5 1
8770 5 1
8774 5 1
8775 5 1
8802 5 1
8808 5 1
8813 5 1
8816 5 1
8830 5 1
8831 5 1
8875 5 1
8883 5 1
8884 5 1
8886 5 1
8895 5 1
8896 5 1
8899 5 1
8906 5 1
8910 5 1
8915 5 1
8917 5 1
8924 5 1
8926 5 1
8964 5 1
8968 5 1
8981 5 1
8992 5 1
8996 5 1
8997 5 1
9007 5 1
9014 5 1
9019 5 1
9022 5 1
9036 5 1
9043 5 1
9050 5 1
9056 5 1
9059 5 1
9064 5 1
9095 5 1
9098 5 1
9100 5 1
9102 5 1
9104 5 1
9105 5 1
9111 5 1
9112 5 1
9116 5 1
9117 5 1
9125 5 1
9128 5 1
9141 5 1
9181 5 1
9183 5 1
9205 5 1
9208 5 1
9212 5 1
9219 5 1
9222 5 1
9226 5 1
9228 5 1
9241 5 1
9254 5 1
9261 5 1
9265 5 1
9289 5 1
9301 5 1
9325 5 1
9339 5 1
9344 5 1
9345 5 1
9348 5 1
9349 5 1
9352 5 1
9354 5 1
9356 5 1
9358 5 1
9362 5 1
9364 5 1
9373 5 1
9374 5 1
9375 5 1
9379 5 1
9381 5 1
9382 5 1
9383 5 1
9391 5 1
9392 5 1
9399 5 1
9406 5 1
9410 5 1
9413 5 1
9421 5 1
9443 5 1
9446 5 1
9449 5 1
9461 5 1
9464 5 1
9467 5 1
9468 5 1
9472 5 1
9475 5 1
9480 5 1
9482 5 1
9488 5 1
9493 5 1
9496 5 1
9504 5 1
9506 5 1
9514 5 1
9520 5 1
9521 5 1
9529 5 1
9536 5 1
9537 5 1
9546 5 1
9550 5 1
9551 5 1
9552 5 1
9553 5 1
9558 5 1
9566 5 1
9567 5 1
9568 5 1
9571 5 1
9572 5 1
9573 5 1
9577 5 1
9578 5 1
9580 5 1
9582 5 1
9583 5 1
9584 5 1
9585 5 1
9586 5 1
9590 5 1
9597 5 1
9599 5 1
9603 5 1
9607 5 1
9610 5 1
9613 5 1
9616 5 1
9622 5 1
9625 5 1
9626 5 1
9630 5 1
9632 5 1
9633 5 1
9637 5 1
9639 5 1
9642 5 1
9643 5 1
9644 5 1
9645 5 1
9646 5 1
9651 5 1
9652 5 1
9653 5 1
9657 5 1
9658 5 1
9662 5 1
9666 5 1
9667 5 1
9671 5 1
9673 5 1
9676 5 1
9677 5 1
9682 5 1
9691 5 1
9692 5 1
9696 5 1
9698 5 1
9699 5 1
9700 5 1
9704 5 1
9707 5 1
9708 5 1
9709 5 1
9715 5 1
9716 5 1
9725 5 1
9726 5 1
9727 5 1
9733 5 1
9734 5 1
9736 5 1
9740 5 1
9741 5 1
9745 5 1
9755 5 1
9764 5 1
9765 5 1
9767 5 1
9768 5 1
9769 5 1
9771 5 1
9772 5 1
9775 5 1
9783 5 1
9797 5 1
9798 5 1
9804 5 1
9806 5 1
9807 5 1
9808 5 1
9812 5 1
9823 5 1
9828 5 1
9830 5 1
9831 5 1
9832 5 1
9833 5 1
9848 5 1
9850 5 1
9854 5 1
9856 5 1
9857 5 1
9859 5 1
9861 5 1
9865 5 1
9875 5 1
9876 5 1
9882 5 1
9883 5 1
9885 5 1
9886 5 1
9888 5 1
9891 5 1
9894 5 1
9896 5 1
9900 5 1
9903 5 1
9904 5 1
9929 5 1
9930 5 1
9942 5 1
9946 5 1
9950 5 1
9951 5 1
9953 5 1
9955 5 1
9956 5 1
9985 5 1
10002 5 1
10003 5 1
10004 5 1
10008 5 1
10009 5 1
10013 5 1
10015 5 1
10017 5 1
10019 5 1
10026 5 1
10035 5 1
10037 5 1
10040 5 1
10043 5 1
10048 5 1
10049 5 1
10051 5 1
10053 5 1
10057 5 1
10104 5 1
10127 5 1
10130 5 1
10132 5 1
10138 5 1
10139 5 1
10142 5 1
10143 5 1
10160 5 1
10161 5 1
10169 5 1
10176 5 1
10198 5 1
10200 5 1
10218 5 1
10233 5 1
10234 5 1
10237 5 1
10240 5 1
10296 5 1
10319 5 1
10327 5 1
10353 5 1
10391 5 1
10399 5 1
10416 5 1
10430 5 1
10439 5 1
10474 5 1
10480 5 1
10488 5 1
10521 5 1
10523 5 1
10524 5 1
10526 5 1
10529 5 1
10537 5 1
10580 5 1
10594 5 1
10624 5 1
10633 5 1
10644 5 1
10647 5 1
10653 5 1
10663 5 1
10666 5 1
10671 5 1
10689 5 1
10692 5 1
10693 5 1
10696 5 1
10747 5 1
10753 5 1
10755 5 1
10846 5 1
10867 5 1
10877 5 1
10881 5 1
10888 5 1
10898 5 1
10901 5 1
10914 5 1
10920 5 1
10923 5 1
10948 5 1
10958 5 1
10963 5 1
10966 5 1
10967 5 1
10986 5 1
10994 5 1
10997 5 1
11009 5 1
11011 5 1
11021 5 1
11025 5 1
11028 5 1
11035 5 1
11043 5 1
11047 5 1
11071 5 1
11075 5 1
11076 5 1
11104 5 1
11113 5 1
11114 5 1
11116 5 1
11120 5 1
11122 5 1
11150 5 1
11156 5 1
11165 5 1
11167 5 1
11170 5 1
11185 5 1
11189 5 1
11204 5 1
11213 5 1
11214 5 1
11219 5 1
11223 5 1
11224 5 1
11228 5 1
11261 5 1
11269 5 1
11271 5 1
11288 5 1
11301 5 1
11302 5 1
11314 5 1
11318 5 1
11326 5 1
11337 5 1
11362 5 1
11365 5 1
11367 5 1
11372 5 1
11374 5 1
11390 5 1
11398 5 1
11409 5 1
11410 5 1
11420 5 1
11436 5 1
11437 5 1
11450 5 1
11452 5 1
11454 5 1
11482 5 1
11520 5 1
11529 5 1
11537 5 1
11539 5 1
11542 5 1
11545 5 1
11546 5 1
11566 5 1
11573 5 1
11589 5 1
11591 5 1
11607 5 1
11619 5 1
11620 5 1
11621 5 1
11633 5 1
11634 5 1
11641 5 1
11645 5 1
11646 5 1
11649 5 1
11653 5 1
11654 5 1
11685 5 1
11687 5 1
11699 5 1
11709 5 1
11710 5 1
11716 5 1
11723 5 1
11727 5 1
11730 5 1
11734 5 1
11738 5 1
11739 5 1
11741 5 1
11748 5 1
11749 5 1
11754 5 1
11757 5 1
11763 5 1
11766 5 1
11770 5 1
11771 5 1
11773 5 1
11793 5 1
11805 5 1
11818 5 1
11834 5 1
11844 5 1
11851 5 1
11854 5 1
11863 5 1
11870 5 1
11873 5 1
11875 5 1
11878 5 1
11889 5 1
11895 5 1
11896 5 1
11900 5 1
11918 5 1
11925 5 1
11928 5 1
11929 5 1
11932 5 1
11936 5 1
11937 5 1
11945 5 1
11946 5 1
11948 5 1
11994 5 1
11996 5 1
11999 5 1
12001 5 1
12025 5 1
12027 5 1
12028 5 1
12035 5 1
12041 5 1
12045 5 1
12066 5 1
12071 5 1
12074 5 1
12075 5 1
12076 5 1
12077 5 1
12099 5 1
12111 5 1
12112 5 1
12114 5 1
12116 5 1
12118 5 1
12119 5 1
12128 5 1
12129 5 1
12131 5 1
12132 5 1
12133 5 1
12135 5 1
12136 5 1
12137 5 1
12138 5 1
12139 5 1
12141 5 1
12142 5 1
12144 5 1
12145 5 1
12160 5 1
12163 5 1
12165 5 1
12168 5 1
12169 5 1
12170 5 1
12175 5 1
12179 5 1
12180 5 1
12183 5 1
12185 5 1
12190 5 1
12210 5 1
12216 5 1
12276 5 1
12280 5 1
12314 5 1
12324 5 1
12330 5 1
12332 5 1
12333 5 1
12334 5 1
12354 5 1
12365 5 1
12373 5 1
12374 5 1
12379 5 1
12381 5 1
12383 5 1
12384 5 1
12385 5 1
12387 5 1
12389 5 1
12390 5 1
12393 5 1
12394 5 1
12407 5 1
12409 5 1
12413 5 1
12416 5 1
12417 5 1
12418 5 1
12421 5 1
12422 5 1
12424 5 1
12429 5 1
12431 5 1
12433 5 1
12435 5 1
12436 5 1
12442 5 1
12443 5 1
12449 5 1
12451 5 1
12453 5 1
12468 5 1
12478 5 1
12481 5 1
12484 5 1
12486 5 1
12488 5 1
12489 5 1
12494 5 1
12503 5 1
12506 5 1
12507 5 1
12508 5 1
12510 5 1
12511 5 1
12516 5 1
12519 5 1
12520 5 1
12523 5 1
12534 5 1
12542 5 1
12544 5 1
12545 5 1
12547 5 1
12550 5 1
12553 5 1
12554 5 1
12556 5 1
12562 5 1
12563 5 1
12567 5 1
12568 5 1
12570 5 1
12571 5 1
12572 5 1
12576 5 1
12577 5 1
12578 5 1
12632 5 1
12638 5 1
12640 5 1
12643 5 1
12646 5 1
12648 5 1
12660 5 1
12662 5 1
12671 5 1
12676 5 1
12679 5 1
12681 5 1
12683 5 1
12691 5 1
12693 5 1
12699 5 1
12704 5 1
12706 5 1
12714 5 1
12719 5 1
12722 5 1
12724 5 1
12725 5 1
12728 5 1
12729 5 1
12732 5 1
12733 5 1
12734 5 1
12736 5 1
12737 5 1
12743 5 1
12750 5 1
12778 5 1
12781 5 1
12782 5 1
12785 5 1
12786 5 1
12787 5 1
12799 5 1
12818 5 1
12826 5 1
12828 5 1
12834 5 1
12835 5 1
12839 5 1
12845 5 1
12848 5 1
12849 5 1
12851 5 1
12854 5 1
12856 5 1
12862 5 1
12863 5 1
12866 5 1
12868 5 1
12870 5 1
12871 5 1
12877 5 1
12880 5 1
12881 5 1
12883 5 1
12885 5 1
12908 5 1
12921 5 1
12927 5 1
12929 5 1
12931 5 1
12933 5 1
12934 5 1
12936 5 1
12941 5 1
12942 5 1
12951 5 1
12952 5 1
12954 5 1
12955 5 1
12957 5 1
12958 5 1
12959 5 1
12960 5 1
12962 5 1
12966 5 1
12971 5 1
12974 5 1
12980 5 1
12981 5 1
12985 5 1
12991 5 1
13000 5 1
13001 5 1
13004 5 1
13007 5 1
13009 5 1
13029 5 1
13038 5 1
13043 5 1
13055 5 1
13058 5 1
13066 5 1
13067 5 1
13106 5 1
13109 5 1
13111 5 1
13117 5 1
13119 5 1
13120 5 1
13122 5 1
13128 5 1
13131 5 1
13134 5 1
13139 5 1
13147 5 1
13152 5 1
13154 5 1
13157 5 1
13160 5 1
13162 5 1
13164 5 1
13165 5 1
13169 5 1
13179 5 1
13180 5 1
13181 5 1
13182 5 1
13184 5 1
13185 5 1
13189 5 1
13190 5 1
13195 5 1
13198 5 1
13199 5 1
13202 5 1
13204 5 1
13206 5 1
13208 5 1
13214 5 1
13215 5 1
13217 5 1
13218 5 1
13220 5 1
13223 5 1
13225 5 1
13227 5 1
13236 5 1
13237 5 1
13242 5 1
13243 5 1
13245 5 1
13252 5 1
13254 5 1
13259 5 1
13262 5 1
13263 5 1
13264 5 1
13265 5 1
13268 5 1
13269 5 1
13270 5 1
13273 5 1
13276 5 1
13278 5 1
13313 5 1
13315 5 1
13318 5 1
13321 5 1
13326 5 1
13327 5 1
13328 5 1
13332 5 1
13336 5 1
13338 5 1
13340 5 1
13342 5 1
13343 5 1
13344 5 1
13345 5 1
13346 5 1
13348 5 1
13350 5 1
13355 5 1
13358 5 1
13362 5 1
13363 5 1
13365 5 1
13366 5 1
13367 5 1
13369 5 1
13370 5 1
13374 5 1
13380 5 1
13382 5 1
13387 5 1
13390 5 1
13391 5 1
13393 5 1
13394 5 1
13400 5 1
13402 5 1
13414 5 1
13415 5 1
13419 5 1
13428 5 1
13429 5 1
13437 5 1
13439 5 1
13441 5 1
13443 5 1
13444 5 1
13467 5 1
13468 5 1
13470 5 1
13477 5 1
13484 5 1
13490 5 1
13496 5 1
13497 5 1
13501 5 1
13507 5 1
13525 5 1
13526 5 1
13530 5 1
13532 5 1
13534 5 1
13540 5 1
13550 5 1
13552 5 1
13567 5 1
13573 5 1
13575 5 1
13579 5 1
13580 5 1
13582 5 1
13583 5 1
13586 5 1
13591 5 1
13594 5 1
13595 5 1
13596 5 1
13597 5 1
13601 5 1
13610 5 1
13614 5 1
13616 5 1
13620 5 1
13624 5 1
13627 5 1
13629 5 1
13632 5 1
13633 5 1
13634 5 1
13636 5 1
13637 5 1
13639 5 1
13640 5 1
13642 5 1
13645 5 1
13646 5 1
13648 5 1
13651 5 1
13653 5 1
13654 5 1
13657 5 1
13658 5 1
13664 5 1
13665 5 1
13671 5 1
13676 5 1
13677 5 1
13680 5 1
13681 5 1
