"";"bom";"brasil";"aqui";"hoje";"algo";"muito";"maior";"mesmo";"então";"querer";"realmente";"falar";"dia";"criança";"pessoa";"ali";"gente";"coração";"país";"chegar";"só";"dar";"mundo";"orar";"porque";"tudo";"acontecer";"deus";"lula";"cara";"já";"continuar";"segurança";"milhão";"brasileiro";"deixar";"presidente";"dinheiro";"colocar";"lei";"homem";"ano";"até";"ainda";"morrer";"nacional";"depois";"aí";"bolsonaro";"votar";"chamar";"vir";"lugar";"senhor";"política";"lado";"irmão";"chamado";"pai";"ministro";"inclusive";"lá";"nada";"dever";"agora";"certeza";"mãe";"simplesmente";"político";"acabar";"viver";"liberdade";"filho";"igreja";"família";"caso";"contrário";"tirar";"obrigar";"também";"bem";"problema";"nunca";"conseguir";"começar";"abrir";"direito";"esquerdo";"talvez";"né";"momento";"pedir";"música";"achar";"amigo";"seguinte";"lembrar";"menos";"importante";"nicolas";"vez";"coisa";"tomar";"entender";"amar";"precisar";"ficar";"ouvir";"bíblia";"amor";"governo";"levantar";"próximo";"claro";"amém";"pessoal";"antes";"passar";"palavra";"vender";"escola";"noite";"perder";"vida";"forma";"respeito";"sim";"pergunta";"ponto";"olhar";"gostar";"pensar";"casa";"hora";"próprio";"quando";"pastor";"receber";"através";"parecer";"federal";"fossar";"assim";"história";"galera";"exemplo";"questão";"vídeo";"acreditar";"trazer";"deputado";"paulo";"crer";"melhor";"dentro";"mudar";"levar";"ganhar";"defender";"sempre";"novo";"fato";"existir";"jesus";"certo";"conhecer";"contar";"tô";"público";"entrar";"graça";"sair";"voltar";"projeto";"ler";"grande";"tão";"relação";"mostrar";"debate";"jovem";"mão";"oração";"meio";"mulher";"cristão";"espírito";"the";"live";"universidade";"educação";"terra";"cristo";"livro";"nação";"professor";"comissão";"aluno";"santo";"glória"
"já";155;151;686;168;77;320;44;182;458;332;74;462;171;84;319;118;437;60;93;116;215;243;114;90;419;163;108;229;77;131;0;40;18;52;52;139;149;45;146;37;46;192;145;81;28;33;73;444;83;48;87;114;40;201;46;45;33;23;59;58;123;178;77;54;216;50;31;39;37;43;30;15;71;74;49;39;31;49;67;265;118;45;47;78;87;48;73;87;52;608;72;105;38;149;43;35;45;37;52;65;141;164;44;76;17;90;176;65;41;20;73;35;44;68;30;59;60;110;107;40;80;37;35;119;67;32;51;34;33;93;43;48;71;56;55;179;54;40;25;22;35;34;232;30;37;81;74;62;73;42;156;33;10;45;62;33;32;41;26;46;52;89;57;51;63;33;47;86;63;62;40;44;40;68;41;75;49;32;63;28;41;47;99;41;46;48;29;2;27;26;84;22;30;26;42;41;71;22;31;21
"continuar";41;36;146;42;13;82;8;55;104;86;24;64;35;7;92;17;126;24;27;20;47;46;25;42;99;28;20;96;10;19;40;0;2;8;21;23;33;7;20;2;17;35;34;34;12;5;19;96;19;5;16;23;9;71;8;6;13;5;24;9;12;36;16;15;50;19;7;10;9;19;12;13;15;23;14;9;5;4;37;47;23;11;9;17;15;1;11;19;8;123;10;29;9;17;9;6;9;7;13;24;17;40;13;11;8;30;40;12;8;4;16;9;10;4;15;16;5;13;28;13;15;7;7;42;16;3;12;12;10;11;3;5;16;9;7;29;17;9;9;3;6;8;46;12;7;11;8;16;18;7;32;5;13;11;18;13;7;9;4;16;6;22;17;36;14;7;16;19;12;10;14;16;8;5;4;17;8;1;6;6;10;9;29;7;5;11;8;2;11;6;22;12;8;3;18;10;15;5;6;9
"segurança";14;29;119;23;9;32;12;23;48;43;9;42;18;46;32;21;52;1;34;6;27;33;8;3;71;17;19;7;17;8;18;2;0;16;13;17;32;29;26;22;9;18;21;10;1;27;12;32;5;4;7;12;9;33;4;4;2;1;11;16;28;18;16;14;33;6;1;6;6;7;5;1;20;1;7;12;7;12;15;29;16;14;5;11;7;1;14;24;4;44;11;13;0;17;6;5;3;11;17;6;16;17;4;10;0;17;22;2;0;4;16;1;1;16;0;5;6;14;4;5;101;3;0;24;16;7;17;4;9;14;4;7;18;9;13;27;0;3;1;3;12;8;19;2;1;8;18;1;3;11;60;9;3;6;13;2;6;2;12;11;3;15;6;2;4;2;9;4;103;8;0;10;3;51;9;16;5;12;6;11;0;1;1;3;4;0;0;0;1;0;51;1;1;2;0;10;32;6;2;0
"milhão";15;43;93;27;8;44;7;34;44;40;11;70;26;30;116;20;60;2;36;11;49;54;32;2;59;24;10;14;42;32;52;8;16;0;36;13;17;37;18;8;7;40;22;19;5;5;11;88;13;8;7;12;4;22;8;10;4;4;7;15;12;28;7;5;37;5;0;9;6;6;6;6;4;6;10;10;6;10;7;39;19;5;14;24;1;0;18;13;6;73;5;14;8;18;2;4;8;18;9;11;15;20;5;5;1;14;24;9;2;3;35;9;9;6;2;16;5;26;5;7;19;5;7;13;7;6;9;3;5;16;5;7;8;5;6;25;1;10;5;2;12;7;21;8;6;15;8;19;7;4;21;2;0;5;6;5;10;10;6;6;21;10;6;0;4;3;17;13;30;5;4;3;4;4;4;8;2;5;6;1;12;1;2;24;7;6;0;0;4;7;34;2;3;3;2;3;6;9;2;0
"brasileiro";23;89;153;50;21;75;16;32;98;86;26;66;37;14;57;19;91;9;58;23;48;61;19;24;110;25;21;48;23;18;52;21;13;36;0;22;66;16;33;10;13;48;29;19;8;15;11;74;23;11;11;26;11;76;21;18;7;5;29;21;25;22;18;26;47;17;6;15;15;11;18;14;14;39;26;9;9;8;31;64;15;18;17;21;12;3;26;19;11;93;11;27;20;37;10;4;14;16;21;17;38;40;15;9;2;39;40;7;4;6;42;10;11;19;10;14;10;25;18;8;51;2;8;32;15;11;22;3;13;30;12;9;20;12;8;47;7;18;6;11;12;8;41;12;1;23;15;7;21;18;53;11;8;11;22;4;9;10;14;8;15;22;22;17;13;6;15;12;33;13;4;15;10;17;9;24;24;14;10;11;20;6;13;17;18;15;12;0;3;11;115;8;3;7;47;21;39;15;9;5
"deixar";109;83;532;85;43;164;26;100;301;277;46;273;91;32;162;59;254;45;44;40;156;100;51;59;205;93;52;158;43;72;139;23;17;13;22;0;65;18;64;9;27;58;63;24;17;12;50;267;37;15;57;46;28;116;29;58;17;20;44;31;47;102;43;24;101;16;17;33;21;28;11;6;48;25;32;25;32;26;41;133;124;19;24;43;26;17;23;40;22;299;44;53;27;70;18;22;15;17;22;42;58;115;37;46;15;69;93;34;21;15;26;5;7;173;28;46;28;63;66;18;26;31;14;68;42;23;29;30;31;46;21;18;44;26;20;81;40;25;13;10;8;17;112;23;28;42;38;35;29;25;45;16;14;18;37;16;16;21;14;37;20;43;28;42;24;11;32;44;16;31;32;17;23;22;18;35;16;29;38;11;25;18;47;18;26;33;21;0;28;17;31;15;23;16;15;19;21;7;21;15
"presidente";99;122;500;92;30;216;20;81;254;305;43;251;75;49;99;55;246;11;108;51;186;139;44;10;221;54;49;40;155;46;149;33;32;17;66;65;0;25;96;37;20;103;77;52;8;39;46;187;164;54;28;56;20;397;22;24;9;14;33;105;91;79;34;50;149;21;9;23;35;30;6;12;23;6;29;41;39;14;228;180;67;25;33;42;15;17;82;68;23;208;38;117;28;87;20;30;28;18;51;66;80;69;35;35;4;51;92;33;1;5;107;9;45;44;0;34;38;57;138;20;78;5;20;31;61;39;70;24;44;46;68;21;62;30;36;87;9;25;10;27;67;21;100;21;8;35;83;13;39;28;449;36;5;25;18;13;21;20;30;34;38;68;18;5;29;12;33;38;61;15;9;27;26;113;28;35;21;45;14;43;17;15;8;20;18;7;3;0;2;33;174;1;5;4;7;67;181;27;5;1
"dinheiro";16;20;89;18;7;45;3;44;70;55;17;82;15;9;55;24;57;3;18;15;63;44;21;3;80;29;14;13;40;31;45;7;29;37;16;18;25;0;29;9;6;34;24;14;2;3;18;94;13;4;12;16;8;20;7;6;3;3;4;7;21;32;20;14;44;5;3;12;7;7;3;2;9;5;6;19;16;14;6;44;19;9;4;12;5;5;13;15;6;102;5;14;8;20;8;9;4;13;5;9;9;31;11;10;6;18;41;2;1;4;27;2;2;10;2;18;1;14;2;9;25;1;3;20;17;5;12;3;2;21;7;6;22;6;6;23;1;16;3;4;7;8;22;6;5;21;7;7;4;6;16;4;0;6;8;5;7;20;3;8;8;22;7;6;5;2;20;20;63;10;3;10;9;12;0;17;5;10;11;5;3;1;3;3;9;2;0;0;1;5;29;3;1;4;1;5;7;2;3;0
"colocar";66;85;457;87;67;156;22;102;283;231;51;212;90;52;235;118;260;58;74;56;175;120;50;57;268;87;67;174;47;68;146;20;26;18;33;64;96;29;0;21;28;74;78;38;17;21;51;254;58;31;47;70;33;151;19;21;18;17;66;37;84;135;40;32;151;20;21;61;21;29;12;15;54;33;43;26;48;42;51;118;54;33;28;72;28;19;38;67;41;312;36;50;24;71;20;27;28;13;37;44;64;118;28;49;12;66;99;24;21;19;31;19;10;30;16;35;26;46;44;19;69;20;12;85;58;21;32;15;48;66;29;17;47;38;38;140;17;22;15;11;16;46;131;18;15;59;43;28;33;26;90;19;15;22;47;20;21;17;36;48;31;63;18;52;29;8;46;41;38;25;24;32;19;39;15;32;23;24;30;18;21;65;60;21;47;36;20;0;17;13;58;13;25;15;23;31;31;17;18;16
"lei";11;21;83;32;10;35;4;22;68;45;9;51;13;20;19;0;45;1;18;15;21;31;13;5;47;12;7;19;12;12;37;2;22;8;10;9;37;9;21;0;15;24;25;12;1;24;14;46;4;6;5;18;5;26;10;2;5;2;6;10;18;15;11;23;30;4;2;7;10;7;4;6;5;2;4;6;4;1;20;39;10;3;3;9;2;2;15;11;3;42;7;18;4;15;6;12;3;2;18;12;16;13;6;7;2;19;8;4;3;2;17;7;5;4;0;4;7;21;18;3;39;3;3;9;7;6;7;6;6;10;4;8;13;6;10;16;0;1;5;12;21;8;23;4;1;11;13;5;7;5;49;6;7;4;6;10;5;2;6;5;10;11;12;3;9;1;7;7;46;5;3;3;6;133;12;10;5;8;7;5;6;2;1;9;19;2;4;1;0;5;46;1;0;7;5;12;20;8;3;0
"homem";39;53;155;56;19;89;13;55;129;110;19;136;60;39;95;50;91;35;27;39;69;54;31;43;140;42;28;190;15;38;46;17;9;7;13;27;20;6;28;15;0;44;25;10;17;6;24;88;16;3;25;39;11;120;12;14;14;16;62;13;19;41;25;32;63;15;13;19;7;5;20;9;42;41;29;15;19;14;17;73;30;9;16;19;16;15;15;20;11;150;15;33;7;30;13;13;14;4;8;22;18;51;16;26;13;47;46;16;23;18;17;54;6;10;8;10;12;20;45;7;11;7;17;63;27;8;10;6;8;43;7;16;18;9;11;79;17;9;17;15;0;11;77;19;4;33;12;8;28;20;13;12;14;7;34;12;11;6;22;24;19;21;26;70;12;15;19;22;7;31;11;14;19;13;6;43;9;10;11;3;24;22;34;13;225;15;18;1;8;4;6;31;25;3;45;10;5;1;15;14
"ano";72;148;383;103;39;201;40;104;235;169;36;229;107;128;185;75;247;39;108;69;124;110;53;40;234;76;74;112;73;73;192;35;18;40;48;58;103;34;74;24;44;0;118;52;19;43;87;241;47;21;31;123;20;98;39;22;24;25;51;43;55;116;49;35;161;21;28;21;31;18;34;13;69;52;35;29;12;25;32;127;38;28;39;48;66;15;41;49;40;313;33;51;30;95;25;29;54;40;37;45;55;84;31;42;4;80;129;16;15;10;81;13;43;23;13;23;30;80;38;15;84;12;36;87;44;23;27;17;30;56;11;25;45;22;20;125;18;38;13;15;39;27;121;37;18;62;25;19;31;27;67;28;10;23;34;27;16;20;17;49;60;44;26;33;17;31;27;46;58;40;14;31;26;32;28;51;32;22;28;13;45;7;54;39;39;28;12;1;19;28;133;13;12;22;26;49;55;38;14;12
"até";87;94;447;180;54;192;22;310;301;193;48;267;144;56;200;74;252;40;50;113;145;130;65;50;408;88;70;162;59;66;145;34;21;22;29;63;77;24;78;25;25;118;0;49;25;26;46;250;52;18;32;81;30;125;34;22;21;16;46;47;76;118;50;52;160;20;18;26;18;24;27;21;42;41;26;33;27;29;40;133;53;31;39;59;41;28;48;60;45;360;40;71;27;88;31;29;35;26;37;52;76;101;27;48;21;65;142;26;28;14;43;22;25;29;22;41;35;70;58;25;47;27;21;82;42;28;43;24;32;79;29;25;42;59;50;142;29;30;15;16;27;31;139;25;30;49;31;47;58;24;72;16;11;22;40;10;30;23;30;46;33;72;35;50;33;28;39;37;46;40;25;47;19;35;19;39;23;19;22;15;24;20;57;42;34;38;14;0;25;10;54;19;32;9;15;25;36;14;21;18
"ainda";28;64;189;62;21;123;13;67;127;85;17;113;45;45;101;31;156;16;41;39;67;75;31;34;128;50;33;99;18;39;81;34;10;19;19;24;52;14;38;12;10;52;49;0;13;11;32;129;30;22;21;44;18;74;15;14;11;6;31;14;28;48;17;24;59;20;11;7;15;21;16;12;14;18;15;20;16;14;12;62;28;18;12;27;21;10;23;18;5;172;20;27;19;46;13;16;19;15;15;25;29;51;13;23;11;38;52;20;10;13;28;12;13;15;8;12;7;29;25;7;31;11;13;40;18;11;22;12;17;29;10;12;27;15;16;56;6;13;5;9;13;8;107;12;6;20;19;20;26;22;39;7;10;9;20;13;7;5;14;12;19;25;23;24;19;18;15;31;23;18;8;20;10;24;9;29;18;16;16;7;13;16;25;16;11;12;9;0;12;8;39;16;10;7;17;14;18;10;6;8
"morrer";9;19;55;26;9;33;5;24;61;45;7;50;38;14;70;25;48;9;10;17;30;24;25;11;76;19;22;56;3;21;28;12;1;5;8;17;8;2;17;1;17;19;25;13;0;1;14;43;8;0;4;17;8;23;2;10;8;9;22;4;11;28;11;9;25;7;9;5;8;6;7;2;17;12;16;4;7;6;3;19;7;6;12;11;11;1;10;15;11;66;5;7;8;14;11;3;6;7;4;9;7;25;3;2;4;29;32;10;8;14;6;6;5;8;7;3;4;15;8;3;3;2;4;27;11;4;8;1;6;14;2;9;18;9;7;35;2;5;6;6;1;4;35;9;2;10;6;1;6;6;2;7;3;4;10;6;3;4;8;6;8;12;4;32;4;8;11;7;2;7;6;5;6;3;0;7;7;3;7;0;3;6;14;8;7;14;4;0;1;3;2;7;15;1;3;4;0;2;5;6
"nacional";17;24;83;19;8;44;11;17;64;47;8;45;29;13;19;18;63;1;32;6;20;25;6;3;55;4;15;11;17;4;33;5;27;5;15;12;39;3;21;24;6;43;26;11;1;0;14;38;8;7;5;14;4;26;16;2;1;2;3;18;21;15;11;27;32;3;1;6;13;4;0;3;2;0;7;10;3;0;13;46;12;7;3;13;13;9;8;15;3;61;11;6;5;22;4;10;5;5;25;5;14;10;8;10;0;18;18;6;2;1;27;0;11;11;1;6;3;13;8;1;19;2;4;7;12;6;6;9;6;14;2;6;11;10;9;21;2;8;2;5;19;2;11;5;1;6;15;4;6;15;43;6;3;2;5;2;3;0;9;3;13;12;6;1;4;3;6;5;26;3;1;6;6;18;3;20;7;10;4;13;0;6;2;7;5;2;1;0;0;5;141;1;3;2;4;9;33;4;1;2
"depois";57;42;232;37;17;99;13;75;171;127;20;190;76;28;104;74;182;16;30;50;90;86;32;57;116;57;53;76;35;55;73;19;12;11;11;50;46;18;51;14;24;87;46;32;14;14;0;207;32;13;41;61;8;60;14;7;9;8;34;20;41;99;25;15;83;9;16;20;7;26;10;8;29;27;12;14;10;14;18;96;42;11;17;26;50;22;14;32;8;238;27;40;26;38;17;20;15;7;19;29;35;62;21;26;4;36;99;25;15;8;24;14;13;19;16;29;38;55;47;17;28;14;18;55;25;25;14;24;8;42;13;11;35;24;23;82;32;14;9;5;13;10;106;18;19;34;12;28;16;8;31;22;5;6;22;18;7;14;9;18;17;26;15;27;14;16;24;25;16;32;9;35;21;11;17;18;17;16;32;13;4;11;54;24;24;13;15;1;26;14;24;6;18;12;10;13;16;7;12;10
"aí";350;294;1312;310;112;540;58;354;846;623;192;1017;327;123;603;251;840;79;185;210;474;448;207;190;704;347;240;458;175;312;444;96;32;88;74;267;187;94;254;46;88;241;250;129;43;38;207;0;166;50;175;225;72;280;95;70;72;43;142;62;139;448;138;108;459;93;71;110;49;96;55;40;127;120;87;84;78;95;159;465;238;81;89;135;144;90;119;173;137;1517;117;192;102;283;91;90;99;62;62;180;176;320;104;125;48;167;471;107;96;51;108;50;63;77;88;226;85;197;143;101;90;113;56;202;103;60;123;81;71;232;69;68;144;119;90;333;132;77;39;39;51;61;470;72;137;151;92;151;89;52;144;74;21;48;111;60;51;77;58;110;101;168;70;124;117;62;124;192;73;154;85;111;78;64;67;101;54;58;132;36;76;66;200;78;113;92;46;1;112;34;95;27;65;47;42;82;36;31;52;42
"bolsonaro";31;76;200;53;26;92;15;65;129;112;38;175;46;14;108;52;115;4;35;27;70;80;26;2;141;59;45;26;97;54;83;19;5;13;23;37;164;13;58;4;16;47;52;30;8;8;32;166;0;28;30;38;13;64;18;11;1;12;20;25;44;71;35;31;112;18;4;18;29;25;8;22;18;4;10;16;16;14;8;72;38;11;27;27;12;7;50;54;17;196;19;34;6;55;14;21;20;13;14;19;27;57;22;26;4;32;81;11;1;13;87;12;8;31;0;17;10;26;7;12;6;2;15;29;17;16;30;13;12;42;27;7;25;19;27;57;3;16;3;7;23;20;86;15;18;41;18;25;20;8;39;9;0;11;11;9;8;22;24;17;10;37;11;0;12;5;27;14;17;10;8;19;12;12;6;23;13;23;26;3;9;8;4;15;12;6;5;4;3;4;11;2;1;2;4;15;6;3;5;3
"votar";15;22;117;34;11;40;5;25;67;69;10;50;20;13;43;11;74;3;13;6;39;37;7;1;76;17;13;11;34;16;48;5;4;8;11;15;54;4;31;6;3;21;18;22;0;7;13;50;28;0;7;12;5;31;9;2;4;2;5;10;16;23;8;14;31;7;1;6;5;8;2;4;5;1;4;17;14;5;19;36;17;8;6;13;7;6;19;23;3;49;3;36;4;17;6;5;5;5;10;14;17;19;7;11;0;15;16;4;2;2;8;1;8;10;0;12;6;10;9;1;9;2;6;6;19;9;20;1;9;6;12;4;12;6;9;23;0;4;3;5;17;8;24;7;5;16;11;9;5;4;74;4;2;2;3;1;5;12;10;12;8;15;3;1;6;5;9;10;17;6;5;6;17;58;7;7;3;8;5;10;9;1;2;4;5;2;0;2;0;0;16;0;1;2;1;6;34;4;0;1
"chamar";47;43;279;66;22;92;14;57;164;128;20;145;60;21;112;34;173;18;25;24;55;54;33;48;147;52;44;129;37;49;87;16;7;7;11;57;28;12;47;5;25;31;32;21;4;5;41;175;30;7;0;34;12;96;10;18;16;17;33;16;29;61;15;11;87;10;8;5;11;10;20;7;27;30;8;17;17;13;30;72;39;11;18;29;29;20;16;21;8;188;20;29;20;37;18;14;18;8;12;20;28;54;11;22;8;33;64;33;23;9;14;10;7;9;23;24;16;28;41;8;13;18;2;35;21;11;13;12;15;41;11;7;24;18;10;75;43;9;6;4;7;11;76;5;10;20;16;16;12;14;22;10;10;10;21;8;5;7;14;14;13;26;9;30;21;16;10;32;9;22;15;11;7;11;20;15;7;10;13;14;8;6;46;19;27;17;14;0;20;3;12;14;13;14;23;10;8;3;14;16
"vir";65;92;404;97;42;144;19;97;206;163;41;240;101;31;138;59;224;67;44;42;138;112;62;67;227;87;55;270;30;57;114;23;12;12;26;46;56;16;70;18;39;123;81;44;17;14;61;225;38;12;34;0;29;227;17;12;19;14;117;34;40;86;52;27;145;25;21;11;21;20;19;16;46;44;46;13;13;24;38;111;86;15;23;41;52;17;31;42;24;266;38;64;29;54;21;21;29;18;18;51;62;75;28;32;17;51;95;29;18;25;40;27;20;21;24;30;31;38;73;22;32;21;12;81;25;21;20;17;18;68;15;11;51;33;24;125;24;15;21;16;22;15;128;15;17;34;21;19;20;51;59;29;23;16;32;16;17;24;24;31;27;39;19;88;25;12;24;31;38;32;31;19;26;28;11;39;14;13;21;14;18;23;84;20;32;18;40;0;27;9;43;38;35;8;41;19;37;8;40;25
"lugar";21;40;124;40;13;53;9;33;96;76;16;86;36;16;66;24;101;16;24;23;51;43;32;32;85;38;21;99;14;27;40;9;9;4;11;28;20;8;33;5;11;20;30;18;8;4;8;72;13;5;12;29;0;79;9;10;9;11;23;10;19;27;18;15;43;10;8;9;5;3;9;7;21;29;27;10;8;8;15;33;9;6;8;9;28;14;12;12;13;95;11;14;11;22;15;9;10;7;6;25;19;39;11;19;13;33;28;13;13;11;9;12;9;12;7;5;7;25;27;5;26;7;6;36;9;5;18;4;8;27;8;7;23;15;5;45;14;14;11;10;6;10;49;10;2;13;15;6;15;11;17;5;11;11;15;5;16;4;8;15;9;9;19;30;12;9;10;8;15;25;9;15;15;9;7;17;14;3;3;5;15;3;51;11;16;10;13;0;5;6;14;16;12;5;30;3;6;2;18;8
"senhor";154;192;858;166;72;301;50;185;437;452;105;447;248;77;341;137;370;201;116;98;223;273;86;337;451;182;93;785;55;58;201;71;33;22;76;116;397;20;151;26;120;98;125;74;23;26;60;280;64;31;96;227;79;0;30;43;43;43;442;142;81;102;68;55;325;33;37;28;28;42;58;17;142;131;153;26;44;47;193;269;111;30;41;78;67;68;73;59;58;443;139;277;98;103;28;43;57;33;39;87;136;146;60;70;71;104;168;93;62;86;64;108;43;49;109;48;52;100;303;34;57;57;34;264;67;34;67;60;27;117;69;25;130;76;41;225;89;77;50;41;33;39;277;32;10;44;68;19;66;121;326;48;78;35;52;31;45;21;24;61;61;100;47;335;37;62;34;58;48;49;73;57;50;60;40;73;48;50;25;30;60;100;241;42;81;55;149;0;58;23;85;96;71;29;191;35;88;9;127;105
"política";32;41;149;44;16;80;6;47;101;71;25;104;32;13;87;29;113;9;36;17;59;42;19;18;101;40;29;33;10;23;46;8;4;8;21;29;22;7;19;10;12;39;34;15;2;16;14;95;18;9;10;17;9;30;0;9;2;15;13;6;20;45;15;15;32;4;5;12;24;9;6;7;15;19;16;9;5;6;13;62;20;10;16;14;18;8;19;21;13;127;16;10;8;32;8;7;13;7;17;22;17;52;13;25;3;34;25;5;9;5;17;6;4;17;3;13;9;17;8;7;28;1;8;42;24;6;10;2;8;26;8;16;20;11;13;41;5;5;10;1;9;6;44;10;14;20;30;6;20;9;19;6;4;7;37;13;8;11;10;21;13;23;20;11;8;8;11;16;35;32;6;14;10;12;5;17;8;16;22;13;25;1;10;15;8;47;3;0;9;10;38;6;12;14;8;11;7;10;1;1
"lado";16;38;141;20;9;53;7;40;77;57;16;73;16;16;87;34;71;11;11;14;46;32;22;14;71;38;25;42;21;31;45;6;4;10;18;58;24;6;21;2;14;22;22;14;10;2;7;70;11;2;18;12;10;43;9;0;8;6;21;7;19;40;9;7;42;7;12;20;9;12;4;9;13;20;11;6;16;10;9;37;15;8;11;12;20;5;15;27;10;125;12;22;14;29;11;5;7;4;6;8;20;31;12;17;4;21;47;15;8;4;9;7;3;7;3;12;10;19;14;6;7;4;2;20;8;9;13;13;5;19;7;9;15;14;10;37;10;4;4;7;3;9;49;13;3;15;6;9;8;9;23;8;3;6;14;6;11;3;10;21;7;24;13;15;16;6;8;21;7;16;8;6;9;5;8;9;8;4;11;5;7;9;12;9;4;10;6;0;2;6;9;4;6;9;1;11;5;2;4;0
"irmão";17;23;121;22;7;46;1;18;66;54;4;68;28;3;45;18;79;15;7;15;37;41;16;32;58;22;10;76;9;34;33;13;2;4;7;17;9;3;18;5;14;24;21;11;8;1;9;72;1;4;16;19;9;43;2;8;0;8;32;2;8;34;14;5;24;3;14;6;4;2;9;2;25;30;11;5;2;10;15;33;16;6;9;7;12;6;7;6;6;78;9;18;21;12;13;6;5;3;2;24;16;28;5;11;9;13;29;7;11;5;8;6;5;6;23;8;3;19;19;6;8;11;5;26;5;5;7;1;2;20;3;4;15;8;4;27;20;5;2;2;2;5;46;9;5;10;3;4;9;7;6;5;7;4;10;4;3;7;3;12;17;2;8;25;4;8;12;19;4;14;9;7;5;3;4;17;7;3;6;2;7;8;30;10;9;4;4;0;8;1;3;5;13;4;7;2;0;2;11;10
"chamado";15;28;82;29;19;50;6;30;70;44;12;65;25;13;56;16;63;11;14;9;23;32;17;14;51;14;21;75;10;18;23;5;1;4;5;20;14;3;17;2;16;25;16;6;9;2;8;43;12;2;17;14;11;43;15;6;8;0;20;7;16;34;5;10;37;3;8;3;6;5;9;1;12;25;13;2;6;5;5;28;13;4;12;5;8;3;10;11;10;80;10;11;2;14;5;10;10;4;5;11;14;28;3;16;6;14;21;10;7;5;11;10;3;6;7;10;14;10;20;0;15;6;2;40;11;4;10;4;1;10;7;5;14;4;6;42;5;6;9;1;5;5;29;11;4;11;7;12;10;8;14;11;1;4;11;4;6;2;4;6;9;15;10;13;7;10;3;8;3;5;3;5;4;5;3;16;6;6;9;0;11;8;21;9;6;16;5;1;3;7;9;9;7;13;20;7;6;2;7;4
"pai";47;76;309;62;26;99;14;78;164;158;30;149;100;77;176;78;149;95;47;39;86;100;39;171;176;66;48;396;13;48;59;24;11;7;29;44;33;4;66;6;62;51;46;31;22;3;34;142;20;5;33;117;23;442;13;21;32;20;0;13;22;66;29;26;184;18;136;13;12;11;26;7;202;76;133;20;17;17;41;132;33;7;25;44;36;22;20;16;20;210;58;127;28;37;30;8;12;5;12;27;48;63;14;32;30;42;72;33;18;47;15;43;16;13;48;16;13;42;79;16;49;24;24;109;31;11;15;8;6;51;12;18;73;30;15;73;36;26;22;13;3;10;91;14;10;23;7;11;24;48;23;12;31;17;42;7;17;7;18;26;28;20;16;213;9;27;28;20;11;27;29;24;19;12;8;22;24;7;13;4;26;32;112;14;34;15;105;0;29;4;16;40;27;8;84;21;6;18;90;31
"ministro";41;38;204;49;9;59;2;42;68;97;18;106;49;20;73;32;87;6;50;24;64;60;12;9;118;19;28;11;71;17;58;9;16;15;21;31;105;7;37;10;13;43;47;14;4;18;20;62;25;10;16;34;10;142;6;7;2;7;13;0;42;31;24;36;62;10;2;19;10;6;4;11;13;4;11;27;17;5;41;64;24;14;12;15;12;8;36;11;3;86;13;38;8;26;12;13;9;13;15;13;41;19;21;9;0;25;34;11;0;3;57;3;16;14;0;4;13;20;41;8;22;2;4;17;17;16;11;22;12;25;22;6;21;10;17;48;9;26;9;13;24;7;27;6;2;31;18;15;22;8;87;14;1;6;15;3;6;5;12;10;18;25;9;6;9;11;16;11;18;14;1;21;7;8;5;27;6;21;11;5;5;11;9;12;22;2;2;0;1;14;72;3;1;11;5;18;40;9;5;1
"inclusive";51;72;347;94;38;127;14;78;180;141;31;169;70;40;137;90;171;10;48;41;77;73;39;17;184;67;55;39;44;36;123;12;28;12;25;47;91;21;84;18;19;55;76;28;11;21;41;139;44;16;29;40;19;81;20;19;8;16;22;42;0;100;30;34;97;13;15;25;27;18;11;16;16;24;18;23;22;17;18;104;47;18;12;31;11;19;45;51;15;264;19;55;8;55;15;11;12;11;21;20;38;38;16;17;7;41;68;20;9;7;33;11;12;30;3;24;16;43;16;11;52;6;19;33;33;33;26;7;19;34;22;16;33;10;72;74;10;21;6;12;25;14;77;14;8;49;35;19;28;15;107;15;4;17;32;5;22;19;26;22;11;49;23;6;19;12;31;24;41;17;9;19;14;45;16;31;14;34;18;21;11;7;12;17;36;12;6;0;10;22;56;6;8;21;5;34;46;19;9;5
"lá";135;96;520;119;31;224;22;153;413;240;57;409;140;56;292;129;378;29;53;156;210;203;95;57;316;155;100;154;74;155;178;36;18;28;22;102;79;32;135;15;41;116;118;48;28;15;99;448;71;23;61;86;27;102;45;40;34;34;66;31;100;0;69;44;191;31;25;41;26;26;24;11;55;77;39;25;25;32;38;185;99;40;42;76;69;39;40;54;41;566;51;72;37;119;45;50;52;24;33;72;83;167;51;58;15;72;182;28;28;16;30;22;27;31;18;68;48;92;35;43;51;26;24;86;36;21;47;25;28;116;30;29;67;62;26;186;46;40;18;24;37;27;224;38;51;77;36;66;30;25;61;34;5;22;108;20;44;30;28;42;36;66;33;64;33;42;50;90;35;81;24;61;37;25;38;53;25;21;68;15;31;24;56;47;50;27;10;0;31;26;39;9;23;30;18;35;24;13;18;9
