%%MatrixMarket matrix coordinate integer general
20989 110 1
20990 110 1
20991 110 1
20995 110 1
20998 110 1
21007 110 1
21009 110 1
21010 110 1
21014 110 1
21017 110 1
21020 110 1
21021 110 1
21023 110 1
21030 110 1
21033 110 1
21037 110 1
21039 110 1
21048 110 1
21050 110 1
21051 110 1
21060 110 1
21062 110 1
21064 110 1
21065 110 1
21068 110 1
21073 110 1
21075 110 1
21081 110 1
21082 110 1
21108 110 1
21110 110 1
21122 110 1
21129 110 1
21134 110 1
21135 110 1
21136 110 1
21139 110 1
21142 110 1
21160 110 1
21161 110 1
21162 110 1
21163 110 1
21167 110 1
21168 110 1
21170 110 1
21172 110 1
21173 110 1
21174 110 1
21188 110 1
21195 110 1
21209 110 1
21213 110 1
21214 110 1
21215 110 1
21216 110 1
21217 110 1
21233 110 1
21237 110 1
21254 110 1
21257 110 1
21258 110 1
21260 110 1
21268 110 1
21271 110 1
21272 110 1
21316 110 1
21344 110 1
21345 110 1
21346 110 1
21352 110 1
21353 110 1
21355 110 1
21360 110 1
21397 110 1
21407 110 1
21409 110 1
21426 110 1
21439 110 1
21463 110 1
21478 110 1
21480 110 1
21492 110 1
21499 110 1
21501 110 1
21519 110 1
21521 110 1
21525 110 1
21527 110 1
21528 110 1
21533 110 1
21540 110 1
21544 110 1
21547 110 1
21555 110 1
21557 110 1
21564 110 1
21570 110 1
21572 110 1
21579 110 1
21583 110 1
21596 110 1
21647 110 1
21648 110 1
21649 110 1
21650 110 1
21651 110 1
21660 110 1
21666 110 1
21669 110 1
21692 110 1
21735 110 1
21770 110 1
21785 110 1
21786 110 1
21789 110 1
21791 110 1
21799 110 1
21830 110 1
21833 110 1
21841 110 1
21842 110 1
21849 110 1
21859 110 1
21866 110 1
21880 110 1
21885 110 1
21888 110 1
21893 110 1
21895 110 1
21897 110 1
21908 110 1
21909 110 1
21915 110 1
21917 110 1
21920 110 1
21929 110 1
21930 110 1
21941 110 1
21962 110 1
21965 110 1
21966 110 1
21978 110 1
21979 110 1
21986 110 1
21989 110 1
21999 110 1
22001 110 1
22010 110 1
22013 110 1
22014 110 1
22015 110 1
22016 110 1
22035 110 1
22041 110 1
22049 110 1
22050 110 1
22065 110 1
22071 110 1
22077 110 1
22085 110 1
22086 110 1
22092 110 1
22096 110 1
22097 110 1
22098 110 1
22103 110 1
22104 110 1
22107 110 1
22109 110 1
22110 110 1
22112 110 1
22129 110 1
22155 110 1
22163 110 1
22164 110 1
22169 110 1
22186 110 1
22196 110 1
22199 110 1
22204 110 1
22205 110 1
22232 110 1
22236 110 1
22238 110 1
22239 110 1
22241 110 1
22246 110 1
22250 110 1
22257 110 1
22258 110 1
22259 110 1
22262 110 1
22263 110 1
22264 110 1
22271 110 1
22274 110 1
22278 110 1
22282 110 1
22410 110 1
22413 110 1
22424 110 1
22425 110 1
22426 110 1
22437 110 1
22452 110 1
22457 110 1
22460 110 1
22469 110 1
22471 110 1
22475 110 1
22476 110 1
22481 110 1
22508 110 1
22509 110 1
22512 110 1
22513 110 1
22516 110 1
22524 110 1
22526 110 1
22527 110 1
22540 110 1
22541 110 1
22545 110 1
22546 110 1
22548 110 1
22549 110 1
22550 110 1
22569 110 1
22610 110 1
22635 110 1
22645 110 1
22646 110 1
22686 110 1
22693 110 1
22707 110 1
22721 110 1
22736 110 1
22739 110 1
22745 110 1
22746 110 1
22747 110 1
22748 110 1
22749 110 1
22758 110 1
22759 110 1
22766 110 1
22789 110 1
22790 110 1
22794 110 1
22797 110 1
22804 110 1
22823 110 1
22834 110 1
22851 110 1
22861 110 1
22865 110 1
22866 110 1
22895 110 1
22898 110 1
22901 110 1
22902 110 1
22903 110 1
22904 110 1
22905 110 1
22906 110 1
22908 110 1
22909 110 1
22913 110 1
22916 110 1
22928 110 1
22933 110 1
22934 110 1
22936 110 1
22941 110 1
22947 110 1
22951 110 1
22952 110 1
22953 110 1
22958 110 1
22961 110 1
22978 110 1
22981 110 1
22983 110 1
22984 110 1
22990 110 1
22999 110 1
23002 110 1
23004 110 1
23013 110 1
23073 110 1
23084 110 1
23085 110 1
23087 110 1
23089 110 1
23093 110 1
23094 110 1
23095 110 1
23096 110 1
23098 110 1
23107 110 1
23108 110 1
23109 110 1
23110 110 1
23112 110 1
23118 110 1
23126 110 1
23128 110 1
23129 110 1
23130 110 1
23131 110 1
23145 110 1
23147 110 1
23148 110 1
23149 110 1
23152 110 1
23153 110 1
23156 110 1
23158 110 1
23164 110 1
23170 110 1
23172 110 1
23175 110 1
23176 110 1
23189 110 1
23190 110 1
23200 110 1
23214 110 1
23217 110 1
23220 110 1
23227 110 1
23237 110 1
23238 110 1
23239 110 1
23243 110 1
23245 110 1
23246 110 1
23247 110 1
23251 110 1
23254 110 1
23262 110 1
23265 110 1
23272 110 1
23273 110 1
23276 110 1
23279 110 1
23281 110 1
23283 110 1
23284 110 1
23287 110 1
23288 110 1
23290 110 1
23292 110 1
23293 110 1
23297 110 1
23298 110 1
23299 110 1
23307 110 1
23317 110 1
23323 110 1
23325 110 1
23347 110 1
23353 110 1
23364 110 1
23373 110 1
23407 110 1
23415 110 1
23419 110 1
23425 110 1
23426 110 1
23428 110 1
23431 110 1
23434 110 1
23439 110 1
23440 110 1
23443 110 1
23446 110 1
23450 110 1
23452 110 1
23454 110 1
23456 110 1
23457 110 1
23459 110 1
23462 110 1
23463 110 1
23464 110 1
23465 110 1
23466 110 1
23470 110 1
23471 110 1
23478 110 1
23481 110 1
23490 110 1
23496 110 1
23499 110 1
23503 110 1
23504 110 1
23509 110 1
23523 110 1
23537 110 1
23543 110 1
23545 110 1
23548 110 1
23550 110 1
23554 110 1
23557 110 1
23559 110 1
23561 110 1
23562 110 1
23569 110 1
23575 110 1
23586 110 1
23597 110 1
23603 110 1
23611 110 1
23627 110 1
23629 110 1
23633 110 1
23635 110 1
23652 110 1
23657 110 1
23673 110 1
23681 110 1
23696 110 1
23709 110 1
23721 110 1
23722 110 1
23725 110 1
23726 110 1
23734 110 1
23750 110 1
23753 110 1
23760 110 1
23766 110 1
23767 110 1
23768 110 1
23769 110 1
23771 110 1
23802 110 1
23808 110 1
23811 110 1
23812 110 1
23814 110 1
23823 110 1
23824 110 1
23825 110 1
23830 110 1
23831 110 1
23832 110 1
23834 110 1
23836 110 1
23839 110 1
23840 110 1
23848 110 1
23850 110 1
23855 110 1
23859 110 1
23860 110 1
23864 110 1
23867 110 1
23871 110 1
23873 110 1
23876 110 1
23879 110 1
23882 110 1
23885 110 1
23887 110 1
23890 110 1
23892 110 1
23895 110 1
23899 110 1
23910 110 1
23913 110 1
23921 110 1
23922 110 1
23925 110 1
23929 110 1
23937 110 1
23940 110 1
23947 110 1
23950 110 1
23952 110 1
23956 110 1
23965 110 1
23966 110 1
23968 110 1
23971 110 1
23972 110 1
23976 110 1
23978 110 1
23983 110 1
23985 110 1
23990 110 1
23991 110 1
23992 110 1
23996 110 1
23997 110 1
24002 110 1
24006 110 1
24009 110 1
24010 110 1
24013 110 1
24014 110 1
24020 110 1
24021 110 1
24026 110 1
24027 110 1
24028 110 1
24030 110 1
24031 110 1
24032 110 1
24037 110 1
24041 110 1
24044 110 1
24055 110 1
24059 110 1
24063 110 1
24065 110 1
24069 110 1
24070 110 1
24072 110 1
24074 110 1
24090 110 1
24093 110 1
24101 110 1
24103 110 1
24113 110 1
24122 110 1
24123 110 1
24125 110 1
24126 110 1
24128 110 1
24129 110 1
24132 110 1
24133 110 1
24141 110 1
24144 110 1
24149 110 1
24150 110 1
24151 110 1
24152 110 1
24153 110 1
24157 110 1
24158 110 1
24173 110 1
24175 110 1
24186 110 1
24187 110 1
24190 110 1
24195 110 1
24196 110 1
24198 110 1
24199 110 1
24207 110 1
24210 110 1
24217 110 1
24224 110 1
24238 110 1
24242 110 1
24243 110 1
24247 110 1
24248 110 1
24249 110 1
24258 110 1
24262 110 1
24264 110 1
24270 110 1
24275 110 1
24278 110 1
24281 110 1
24288 110 1
24294 110 1
24299 110 1
24308 110 1
24310 110 1
24346 110 1
24350 110 1
24365 110 1
24374 110 1
24376 110 1
24378 110 1
24381 110 1
24387 110 1
24388 110 1
24398 110 1
24425 110 1
24427 110 1
24431 110 1
24432 110 1
24433 110 1
24441 110 1
24444 110 1
24448 110 1
24449 110 1
24451 110 1
24452 110 1
24466 110 1
24470 110 1
24471 110 1
24476 110 1
24477 110 1
24483 110 1
24486 110 1
24494 110 1
24497 110 1
24500 110 1
24513 110 1
24514 110 1
24515 110 1
24518 110 1
24523 110 1
24525 110 1
24526 110 1
24527 110 1
24528 110 1
24529 110 1
24548 110 1
24549 110 1
24558 110 1
24559 110 1
24566 110 1
24594 110 1
24595 110 1
24596 110 1
24598 110 1
24599 110 1
24623 110 1
24655 110 1
24659 110 1
24661 110 1
24720 110 1
24728 110 1
24730 110 1
24734 110 1
24740 110 1
24742 110 1
24746 110 1
24774 110 1
24775 110 1
24778 110 1
24779 110 1
24784 110 1
24796 110 1
24798 110 1
24805 110 1
24816 110 1
24818 110 1
24823 110 1
24833 110 1
24851 110 1
24862 110 1
24872 110 1
24888 110 1
24903 110 1
24911 110 1
24942 110 1
24944 110 1
24963 110 1
24966 110 1
24967 110 1
24969 110 1
24991 110 1
24992 110 1
24993 110 1
24996 110 1
24997 110 1
24998 110 1
25000 110 1
25008 110 1
25025 110 1
25027 110 1
25032 110 1
25033 110 1
25034 110 1
25035 110 1
25038 110 1
25039 110 1
25040 110 1
25041 110 1
25043 110 1
25049 110 1
25057 110 1
25058 110 1
25073 110 1
25074 110 1
25075 110 1
25081 110 1
25083 110 1
25099 110 1
25100 110 1
25101 110 1
25102 110 1
25107 110 1
25108 110 1
25114 110 1
25115 110 1
25118 110 1
25138 110 1
25139 110 1
25140 110 1
25145 110 1
25152 110 1
25155 110 1
25156 110 1
25157 110 1
25160 110 1
25161 110 1
25163 110 1
25167 110 1
25169 110 1
25170 110 1
25171 110 1
25172 110 1
25176 110 1
25177 110 1
25180 110 1
25183 110 1
25190 110 1
25191 110 1
25192 110 1
25193 110 1
25196 110 1
25197 110 1
25200 110 1
25202 110 1
25203 110 1
25204 110 1
25206 110 1
25208 110 1
25209 110 1
25213 110 1
25214 110 1
25216 110 1
25220 110 1
25225 110 1
25226 110 1
25227 110 1
25228 110 1
25229 110 1
25230 110 1
25231 110 1
25232 110 1
25233 110 1
25235 110 1
25237 110 1
25238 110 1
25239 110 1
25240 110 1
25242 110 1
25244 110 1
25245 110 1
25250 110 1
25252 110 1
25253 110 1
25254 110 1
25256 110 1
25258 110 1
25261 110 1
25262 110 1
25264 110 1
25266 110 1
25270 110 1
25271 110 1
25309 110 1
25311 110 1
25318 110 1
25326 110 1
25329 110 1
25330 110 1
25332 110 1
25341 110 1
25342 110 1
25346 110 1
25347 110 1
25349 110 1
25351 110 1
25354 110 1
25356 110 1
25357 110 1
25358 110 1
25360 110 1
25363 110 1
25364 110 1
25366 110 1
25374 110 1
25383 110 1
25385 110 1
25389 110 1
25391 110 1
25394 110 1
25396 110 1
25402 110 1
25405 110 1
25415 110 1
25420 110 1
25421 110 1
25422 110 1
25424 110 1
25425 110 1
25426 110 1
25427 110 1
25433 110 1
25437 110 1
25439 110 1
25440 110 1
25441 110 1
25444 110 1
25445 110 1
25446 110 1
25448 110 1
25452 110 1
25466 110 1
25467 110 1
25470 110 1
25471 110 1
25474 110 1
25480 110 1
25481 110 1
25483 110 1
25484 110 1
25488 110 1
25489 110 1
25491 110 1
25495 110 1
25500 110 1
25502 110 1
25524 110 1
25528 110 1
25535 110 1
25536 110 1
25540 110 1
25543 110 1
25544 110 1
25548 110 1
25562 110 1
25566 110 1
25567 110 1
25568 110 1
25569 110 1
25570 110 1
25571 110 1
25573 110 1
25574 110 1
25575 110 1
25576 110 1
25578 110 1
25579 110 1
25580 110 1
25583 110 1
25584 110 1
25591 110 1
25593 110 1
25594 110 1
25598 110 1
25600 110 1
25607 110 1
25608 110 1
25609 110 1
25626 110 1
25627 110 1
25631 110 1
25633 110 1
25636 110 1
25637 110 1
25639 110 1
25640 110 1
25660 110 1
25663 110 1
25664 110 1
25669 110 1
25670 110 1
25671 110 1
25672 110 1
25675 110 1
25684 110 1
25685 110 1
25686 110 1
25687 110 1
25688 110 1
25689 110 1
25702 110 1
25705 110 1
25711 110 1
25720 110 1
25721 110 1
25728 110 1
25730 110 1
25732 110 1
25734 110 1
25735 110 1
25759 110 1
25761 110 1
25762 110 1
25765 110 1
25772 110 1
25773 110 1
25774 110 1
25779 110 1
25780 110 1
25781 110 1
25784 110 1
25786 110 1
25787 110 1
25791 110 1
25793 110 1
25797 110 1
25802 110 1
25809 110 1
25811 110 1
25812 110 1
25813 110 1
25817 110 1
25819 110 1
25820 110 1
25825 110 1
25827 110 1
25828 110 1
25831 110 1
25833 110 1
25835 110 1
25836 110 1
25837 110 1
25849 110 1
25855 110 1
25856 110 1
25858 110 1
25859 110 1
25888 110 1
25893 110 1
25896 110 1
11 111 1
255 111 1
280 111 1
284 111 1
447 111 1
516 111 1
571 111 1
574 111 1
577 111 1
887 111 1
1104 111 1
1139 111 1
1195 111 1
1618 111 1
1643 111 1
1930 111 1
1935 111 1
1938 111 1
1948 111 1
1962 111 1
1964 111 1
1967 111 1
1968 111 1
1970 111 1
1971 111 1
2022 111 1
2246 111 1
2315 111 1
2491 111 1
2539 111 1
2582 111 1
2782 111 1
2790 111 1
2933 111 1
2957 111 1
2958 111 1
3029 111 1
3030 111 1
3108 111 1
3115 111 1
3336 111 1
3805 111 1
4382 111 1
5003 111 1
5005 111 1
5825 111 1
5826 111 1
5925 111 1
5956 111 1
5984 111 1
6275 111 1
6343 111 1
6392 111 1
6410 111 1
6958 111 1
7187 111 1
7189 111 1
7190 111 1
7191 111 1
7192 111 1
7212 111 1
7350 111 1
7359 111 1
7369 111 1
7433 111 1
7591 111 1
7757 111 1
8041 111 1
8238 111 1
8240 111 1
8338 111 1
8342 111 1
8355 111 1
8375 111 1
8384 111 1
8398 111 1
8402 111 1
8404 111 1
8406 111 1
8409 111 1
8719 111 1
8821 111 1
8955 111 1
8957 111 1
9104 111 1
9107 111 1
9418 111 1
9932 111 1
9936 111 1
10081 111 1
10918 111 1
11053 111 1
11058 111 1
11064 111 1
11122 111 1
11123 111 1
11124 111 1
11140 111 1
11196 111 1
11424 111 1
11657 111 1
11786 111 1
11787 111 1
12464 111 1
12476 111 1
13297 111 1
13562 111 1
14362 111 1
15854 111 1
15855 111 1
15856 111 1
15861 111 1
16092 111 1
16211 111 1
16219 111 1
16556 111 1
17186 111 1
17244 111 1
17246 111 1
17314 111 1
17413 111 1
17639 111 1
17842 111 1
18998 111 1
19034 111 1
19242 111 1
19561 111 1
19562 111 1
19564 111 1
19573 111 1
19698 111 1
19701 111 1
19919 111 1
20053 111 1
20455 111 1
20473 111 1
20640 111 1
20641 111 1
20925 111 1
21503 111 1
21722 111 1
21844 111 1
21846 111 1
22197 111 1
22699 111 1
23112 111 1
23581 111 1
23693 111 1
24166 111 1
24209 111 1
24259 111 1
24281 111 1
24304 111 1
24322 111 1
24513 111 1
24917 111 1
25245 111 1
25809 111 1
11 112 1
658 112 1
775 112 1
985 112 1
1204 112 1
4883 112 1
4909 112 1
5785 112 1
5786 112 1
5797 112 1
5798 112 1
6795 112 1
9341 112 1
10565 112 1
10692 112 1
11163 112 1
11167 112 1
11171 112 1
11587 112 1
16649 112 1
17363 112 1
17374 112 1
17500 112 1
17540 112 1
17542 112 1
18277 112 1
20250 112 1
23120 112 1
24435 112 1
24876 112 1
24937 112 1
25120 112 1
11 113 1
29 113 1
30 113 1
39 113 1
57 113 1
199 113 1
408 113 1
411 113 1
413 113 1
503 113 1
534 113 1
639 113 1
810 113 1
850 113 1
852 113 1
937 113 1
1014 113 1
1414 113 1
1491 113 1
1571 113 1
1572 113 1
1644 113 1
1663 113 1
3109 113 1
3283 113 1
3365 113 1
3538 113 1
3868 113 1
3869 113 1
3871 113 1
3880 113 1
3916 113 1
4095 113 1
4101 113 1
4163 113 1
4291 113 1
4582 113 1
4583 113 1
4586 113 1
4622 113 1
4757 113 1
4778 113 1
5040 113 1
5044 113 1
5130 113 1
5192 113 1
5193 113 1
5300 113 1
5328 113 1
5493 113 1
6083 113 1
6084 113 1
6412 113 1
6461 113 1
6466 113 1
6854 113 1
7023 113 1
7074 113 1
7742 113 1
7829 113 1
8112 113 1
8146 113 1
8296 113 1
8297 113 1
8689 113 1
8703 113 1
8924 113 1
9087 113 1
9088 113 1
9145 113 1
9245 113 1
9334 113 1
9571 113 1
9596 113 1
9835 113 1
9850 113 1
9989 113 1
9990 113 1
10133 113 1
10363 113 1
10552 113 1
10688 113 1
10871 113 1
10915 113 1
11126 113 1
11349 113 1
11508 113 1
11908 113 1
12029 113 1
12186 113 1
12383 113 1
12428 113 1
12622 113 1
12771 113 1
12944 113 1
13049 113 1
13050 113 1
13052 113 1
13053 113 1
13054 113 1
13056 113 1
13062 113 1
13092 113 1
13213 113 1
13216 113 1
13403 113 1
13752 113 1
14023 113 1
14064 113 1
14096 113 1
14103 113 1
14105 113 1
14164 113 1
14181 113 1
14279 113 1
14282 113 1
14427 113 1
14504 113 1
14505 113 1
14816 113 1
14829 113 1
14880 113 1
14970 113 1
14971 113 1
15123 113 1
15194 113 1
15301 113 1
15354 113 1
15469 113 1
15656 113 1
15733 113 1
15769 113 1
16131 113 1
16331 113 1
16842 113 1
16843 113 1
16849 113 1
17050 113 1
17095 113 1
17251 113 1
17262 113 1
17266 113 1
17297 113 1
17367 113 1
17417 113 1
17446 113 1
17514 113 1
17584 113 1
17647 113 1
17648 113 1
17660 113 1
17745 113 1
17878 113 1
18069 113 1
18169 113 1
18383 113 1
18404 113 1
18790 113 1
18796 113 1
18799 113 1
18872 113 1
18877 113 1
18881 113 1
19032 113 1
19088 113 1
19093 113 1
19133 113 1
19142 113 1
19161 113 1
19436 113 1
19684 113 1
20457 113 1
20472 113 1
20799 113 1
20801 113 1
20845 113 1
21457 113 1
21471 113 1
21531 113 1
21582 113 1
21777 113 1
22028 113 1
22050 113 1
22235 113 1
22636 113 1
22724 113 1
22859 113 1
23001 113 1
23020 113 1
23182 113 1
23200 113 1
23310 113 1
23393 113 1
23431 113 1
23455 113 1
23459 113 1
23460 113 1
23466 113 1
23472 113 1
23517 113 1
23599 113 1
23757 113 1
23770 113 1
23842 113 1
23865 113 1
23941 113 1
23963 113 1
23980 113 1
24070 113 1
24074 113 1
24091 113 1
24142 113 1
24181 113 1
24244 113 1
24301 113 1
24303 113 1
24531 113 1
24536 113 1
24558 113 1
24559 113 1
24635 113 1
24639 113 1
24781 113 1
24808 113 1
24971 113 1
24974 113 1
24988 113 1
25005 113 1
25067 113 1
25069 113 1
25070 113 1
25176 113 1
25270 113 1
25392 113 1
25465 113 1
25546 113 1
25611 113 1
25777 113 1
11 114 1
503 114 1
7571 114 1
8704 114 1
10252 114 1
10315 114 1
13433 114 1
16688 114 1
18169 114 1
18521 114 1
18576 114 1
18732 114 1
20425 114 1
11 115 1
12 115 1
640 115 1
659 115 1
795 115 1
834 115 1
876 115 1
883 115 1
889 115 1
891 115 1
1746 115 1
3157 115 1
21094 115 1
21589 115 1
21590 115 1
11 116 1
12 116 1
455 116 1
835 116 1
889 116 1
977 116 1
1197 116 1
1200 116 1
1205 116 1
1319 116 1
1769 116 1
2153 116 1
2693 116 1
2825 116 1
2833 116 1
2895 116 1
2896 116 1
2900 116 1
2932 116 1
2933 116 1
2934 116 1
3150 116 1
3717 116 1
6328 116 1
6637 116 1
6670 116 1
6684 116 1
6763 116 1
6764 116 1
7163 116 1
7487 116 1
7583 116 1
7588 116 1
8130 116 1
8499 116 1
8876 116 1
8979 116 1
10793 116 1
10892 116 1
13163 116 1
16252 116 1
16308 116 1
16309 116 1
16814 116 1
17013 116 1
17504 116 1
19502 116 1
19652 116 1
19654 116 1
20323 116 1
21003 116 1
21498 116 1
21575 116 1
21592 116 1
21916 116 1
24198 116 1
24333 116 1
24568 116 1
24594 116 1
24598 116 1
24673 116 1
25155 116 1
25466 116 1
11 117 1
12 117 1
13 117 1
20 117 1
90 117 1
245 117 1
248 117 1
569 117 1
613 117 1
642 117 1
856 117 1
870 117 1
965 117 1
975 117 1
977 117 1
1086 117 1
1101 117 1
1112 117 1
1119 117 1
1166 117 1
1167 117 1
1198 117 1
1291 117 1
1611 117 1
1728 117 1
1738 117 1
1746 117 1
1750 117 1
1804 117 1
1847 117 1
1856 117 1
1859 117 1
2363 117 1
2494 117 1
3080 117 1
3096 117 1
3097 117 1
3245 117 1
4078 117 1
4148 117 1
4338 117 1
4394 117 1
6254 117 1
6838 117 1
7427 117 1
7487 117 1
7504 117 1
7999 117 1
8124 117 1
9242 117 1
9294 117 1
9320 117 1
9321 117 1
9324 117 1
9336 117 1
9841 117 1
9983 117 1
9984 117 1
10277 117 1
10369 117 1
10431 117 1
10448 117 1
10581 117 1
10693 117 1
10694 117 1
10798 117 1
10811 117 1
11066 117 1
11583 117 1
11885 117 1
12030 117 1
12074 117 1
12455 117 1
13107 117 1
14215 117 1
14764 117 1
16334 117 1
16539 117 1
16801 117 1
16811 117 1
17019 117 1
17031 117 1
17178 117 1
17823 117 1
17828 117 1
18410 117 1
18485 117 1
18841 117 1
18920 117 1
18922 117 1
19638 117 1
19770 117 1
19771 117 1
19973 117 1
21519 117 1
21520 117 1
21528 117 1
21560 117 1
21561 117 1
21581 117 1
21591 117 1
21592 117 1
21879 117 1
21904 117 1
21965 117 1
22000 117 1
22001 117 1
22448 117 1
22520 117 1
23741 117 1
23752 117 1
24093 117 1
24100 117 1
24394 117 1
24402 117 1
24468 117 1
24484 117 1
24485 117 1
24673 117 1
24674 117 1
24817 117 1
24852 117 1
24858 117 1
24860 117 1
24909 117 1
24910 117 1
24911 117 1
24913 117 1
25433 117 1
12 118 1
37 118 1
41 118 1
149 118 1
164 118 1
584 118 1
586 118 1
599 118 1
619 118 1
714 118 1
716 118 1
840 118 1
886 118 1
942 118 1
1022 118 1
1133 118 1
1199 118 1
1210 118 1
1217 118 1
1231 118 1
1237 118 1
1278 118 1
1364 118 1
1695 118 1
1897 118 1
2498 118 1
2524 118 1
3024 118 1
3029 118 1
3058 118 1
3109 118 1
3220 118 1
3272 118 1
3309 118 1
3370 118 1
4096 118 1
4235 118 1
4238 118 1
4429 118 1
4633 118 1
4680 118 1
5057 118 1
5058 118 1
5118 118 1
5161 118 1
5200 118 1
5239 118 1
5269 118 1
5415 118 1
5594 118 1
5670 118 1
5751 118 1
5799 118 1
6146 118 1
6505 118 1
6506 118 1
6612 118 1
6653 118 1
6799 118 1
6812 118 1
6845 118 1
6890 118 1
6903 118 1
6917 118 1
6966 118 1
7053 118 1
7085 118 1
7128 118 1
7172 118 1
7319 118 1
7492 118 1
7507 118 1
7592 118 1
7609 118 1
7666 118 1
7681 118 1
7711 118 1
7813 118 1
7818 118 1
7860 118 1
7861 118 1
7965 118 1
8033 118 1
8329 118 1
8462 118 1
8532 118 1
8533 118 1
8538 118 1
8542 118 1
8572 118 1
8643 118 1
8674 118 1
9248 118 1
9361 118 1
9380 118 1
9433 118 1
9559 118 1
9574 118 1
9595 118 1
9671 118 1
9820 118 1
9941 118 1
10040 118 1
10153 118 1
10297 118 1
10333 118 1
10374 118 1
10387 118 1
10473 118 1
10524 118 1
10562 118 1
10723 118 1
10768 118 1
10769 118 1
11043 118 1
11046 118 1
11498 118 1
11633 118 1
11634 118 1
11637 118 1
11640 118 1
11644 118 1
11666 118 1
11699 118 1
11719 118 1
11785 118 1
11788 118 1
11792 118 1
11811 118 1
11815 118 1
11829 118 1
11858 118 1
12073 118 1
12466 118 1
12500 118 1
12808 118 1
12823 118 1
12911 118 1
12913 118 1
13061 118 1
13166 118 1
13179 118 1
13187 118 1
13233 118 1
13359 118 1
13413 118 1
13422 118 1
13431 118 1
13494 118 1
13857 118 1
13949 118 1
14146 118 1
14279 118 1
14416 118 1
14423 118 1
14434 118 1
14546 118 1
14607 118 1
14798 118 1
14818 118 1
14918 118 1
15168 118 1
15211 118 1
15357 118 1
15368 118 1
15453 118 1
15495 118 1
15638 118 1
15713 118 1
15718 118 1
15719 118 1
15720 118 1
15730 118 1
15734 118 1
15850 118 1
15870 118 1
15902 118 1
15985 118 1
16039 118 1
16040 118 1
16146 118 1
16375 118 1
16589 118 1
16683 118 1
16761 118 1
16881 118 1
16890 118 1
16896 118 1
17060 118 1
17337 118 1
17394 118 1
17449 118 1
17497 118 1
17509 118 1
17524 118 1
17587 118 1
17611 118 1
17688 118 1
17752 118 1
17836 118 1
17891 118 1
17894 118 1
17898 118 1
17935 118 1
17951 118 1
17972 118 1
17973 118 1
17975 118 1
17977 118 1
18001 118 1
18017 118 1
18107 118 1
18296 118 1
18344 118 1
18368 118 1
18405 118 1
18491 118 1
18493 118 1
18497 118 1
18592 118 1
18644 118 1
18659 118 1
18662 118 1
18667 118 1
18676 118 1
18717 118 1
18891 118 1
18894 118 1
18905 118 1
18955 118 1
19036 118 1
19058 118 1
19088 118 1
19090 118 1
19256 118 1
19276 118 1
19365 118 1
19398 118 1
19431 118 1
19441 118 1
19445 118 1
19575 118 1
19760 118 1
19801 118 1
19847 118 1
20180 118 1
20181 118 1
20271 118 1
20352 118 1
20453 118 1
20458 118 1
20459 118 1
20463 118 1
20477 118 1
20487 118 1
20575 118 1
21044 118 1
21073 118 1
21109 118 1
21493 118 1
21499 118 1
21661 118 1
21666 118 1
21667 118 1
21731 118 1
21799 118 1
21862 118 1
21876 118 1
21880 118 1
21886 118 1
21942 118 1
21986 118 1
22009 118 1
22016 118 1
22035 118 1
22065 118 1
22116 118 1
22150 118 1
22179 118 1
22232 118 1
22506 118 1
22619 118 1
22771 118 1
22772 118 1
22837 118 1
22838 118 1
22841 118 1
22938 118 1
22975 118 1
23093 118 1
23096 118 1
23100 118 1
23141 118 1
23172 118 1
23221 118 1
23289 118 1
23311 118 1
23554 118 1
23594 118 1
23726 118 1
23730 118 1
23761 118 1
23871 118 1
23939 118 1
23974 118 1
24251 118 1
24278 118 1
24281 118 1
24326 118 1
24381 118 1
24389 118 1
24505 118 1
24515 118 1
24570 118 1
24629 118 1
24824 118 1
24850 118 1
24854 118 1
24857 118 1
24870 118 1
24927 118 1
25133 118 1
25282 118 1
25359 118 1
25421 118 1
25663 118 1
25672 118 1
25828 118 1
25834 118 1
25850 118 1
25852 118 1
25877 118 1
12 119 1
73 119 1
225 119 1
698 119 1
738 119 1
746 119 1
753 119 1
757 119 1
761 119 1
764 119 1
773 119 1
825 119 1
982 119 1
1384 119 1
1907 119 1
2030 119 1
2402 119 1
2431 119 1
2502 119 1
2655 119 1
2896 119 1
3372 119 1
3392 119 1
3634 119 1
4240 119 1
4243 119 1
4257 119 1
4261 119 1
4272 119 1
4274 119 1
4326 119 1
4339 119 1
4344 119 1
4409 119 1
4429 119 1
4445 119 1
4578 119 1
4897 119 1
5016 119 1
5204 119 1
5527 119 1
5897 119 1
6036 119 1
6046 119 1
6231 119 1
6281 119 1
6282 119 1
6338 119 1
6340 119 1
6397 119 1
6877 119 1
7037 119 1
7045 119 1
7157 119 1
7182 119 1
7249 119 1
7255 119 1
7299 119 1
7302 119 1
7330 119 1
7379 119 1
7536 119 1
7745 119 1
7813 119 1
7853 119 1
7856 119 1
7877 119 1
7948 119 1
8127 119 1
8136 119 1
8144 119 1
8177 119 1
8198 119 1
8199 119 1
8258 119 1
8280 119 1
8317 119 1
8318 119 1
8343 119 1
8344 119 1
8614 119 1
8868 119 1
9226 119 1
9244 119 1
9263 119 1
9264 119 1
9591 119 1
9614 119 1
9983 119 1
9984 119 1
10056 119 1
10120 119 1
10158 119 1
10337 119 1
10379 119 1
10478 119 1
10519 119 1
10520 119 1
10521 119 1
10544 119 1
10945 119 1
